user,recorded_result,random_spread,pallet_used,near_miss,ncb,mask_image,datetime,counter,correct,colour_list,cb_type2,cb_type1,baseline
GHj8ug,A,15,camo2,0,1,1,2020-12-10 02:54:55,26,0,"{""(250,107,85)"",""(228,56,33)"",""(250,110,76)"",""(233,57,31)"",""(249,104,60)"",""(236,57,33)"",""(137,105,23)"",""(208,144,57)"",""(150,121,24)"",""(196,153,66)"",""(132,120,24)"",""(197,137,56)""}",0,0,"{#fb6a4a,#de2d27,#fb6a4a,#de2d27,#fb6a4a,#de2d27,#906d18,#c98d42,#906d18,#c98d42,#906d18,#c98d42}"
GHj8ug,E,15,greys,0,1,E,2020-12-10 02:55:01,27,1,"{""(252,185,201)"",""(164,56,98)"",""(215,110,142)"",""(233,196,210)"",""(163,54,100)"",""(196,128,158)"",""(164,162,145)"",""(223,235,234)"",""(92,88,91)"",""(151,159,148)"",""(196,192,194)"",""(102,103,104)""}",0,1,"{#f2bbce,#a43b67,#ce7997,#f2bbce,#a43b67,#ce7997,#969696,#dddddd,#636363,#969696,#cccccc,#636363}"
GHj8ug,E,15,inverse_ring,0,0,No Image,2020-12-10 02:55:08,28,0,"{""(57,85,128)"",""(178,101,120)"",""(138,65,137)"",""(73,74,99)"",""(36,50,101)"",""(193,80,127)"",""(207,98,131)"",""(167,124,154)"",""(214,71,119)"",""(180,85,118)"",""(110,87,121)"",""(59,75,115)""}",0,0,"{#3a4c78,#b27180,#95507b,#515267,#314070,#bd4f75,#cb607f,#B47E94,#da567e,#b55d7a,#666177,#494572}"
GHj8ug,Uncertain,15,Plates_6-9,0,1,4,2020-12-10 02:55:18,29,0,"{""(134,131,107)"",""(175,214,112)"",""(96,103,50)"",""(183,158,99)"",""(166,145,91)"",""(184,200,89)"",""(226,79,97)"",""(238,129,102)"",""(242,159,113)"",""(230,100,51)"",""(234,194,102)"",""(251,118,60)""}",0,0,"{#7d8762,#bcc967,#69603a,#baa955,#ad9556,#bcc966,#d65153,#fc8b67,#fe9466,#e85a41,#f0b55e,#fe733e}"
GHj8ug,4,15,Plates_18-21,0,1,No Image,2020-12-10 02:55:41,32,0,"{""(252,62,27)"",""(247,107,37)"",""(244,130,78)"",""(251,85,52)"",""(217,98,60)"",""(253,128,91)"",""(128,141,85)"",""(172,108,64)"",""(95,75,36)"",""(126,114,96)"",""(48,100,56)"",""(163,110,76)""}",0,0,"{#f7422a,#f7682e,#f87a58,#f56031,#e36f2f,#f87a59,#7e8149,#a86d45,#634330,#806f56,#375e42,#af7648}"
pixYZA,3,15,bear,0,1,C,2020-12-10 05:34:10,19,0,"{""(228,96,52)"",""(254,210,101)"",""(222,169,64)"",""(223,145,56)"",""(232,118,50)"",""(235,196,112)"",""(67,155,49)"",""(87,85,26)"",""(162,144,59)"",""(215,218,59)"",""(147,174,172)"",""(209,196,77)""}",1,0,"{#e26f39,#f6c458,#e09c3e,#e69e40,#ed7b3d,#f5be67,#469224,#604929,#a09f33,#dfd548,#89bcb2,#dccb47}"
GHj8ug,Uncertain,15,Plates_22-27P,0,1,No Image,2020-12-10 02:55:50,33,0,"{""(248,83,99)"",""(234,86,84)"",""(155,51,91)"",""(244,83,78)"",""(108,54,77)"",""(247,88,72)"",""(125,94,105)"",""(23,29,49)"",""(87,59,83)"",""(146,100,82)"",""(139,119,97)"",""(121,93,84)""}",1,0,"{#fe5b55,#f95c50,#9d4053,#f55d52,#722F3F,#fe5b51,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
pixYZA,No Image,15,Plates_34-35,0,1,1,2020-12-10 05:31:44,1,0,"{""(172,183,100)"",""(72,116,96)"",""(145,168,112)"",""(118,91,50)"",""(202,161,103)"",""(160,142,75)"",""(251,191,80)"",""(228,97,26)"",""(251,136,86)"",""(248,173,83)"",""(187,66,57)"",""(193,127,105)""}",0,0,"{#a6ad62,#576f54,#999d62,#69653e,#bfaf5f,#a38f4f,#fac243,#d95415,#ff814f,#fdb654,#b44747,#bd7270}"
pixYZA,1,15,Plates_36-37,0,1,E,2020-12-10 05:31:55,2,0,"{""(254,88,87)"",""(239,143,127)"",""(233,91,58)"",""(239,131,78)"",""(248,127,55)"",""(241,91,77)"",""(105,100,29)"",""(86,86,71)"",""(160,162,79)"",""(121,118,55)"",""(76,74,62)"",""(55,66,33)""}",0,0,"{#fb6460,#fb8a76,#ef5e47,#fa8757,#fd7340,#f96a52,#716e29,#4d493c,#ab9b4e,#706c44,#455941,#405030}"
pixYZA,E,15,bear,0,1,3,2020-12-10 05:32:02,3,0,"{""(224,125,56)"",""(234,190,77)"",""(219,147,75)"",""(244,160,74)"",""(251,137,62)"",""(232,182,103)"",""(63,142,48)"",""(90,75,55)"",""(163,145,36)"",""(214,199,71)"",""(133,177,189)"",""(232,205,62)""}",1,0,"{#e26f39,#f6c458,#e09c3e,#e69e40,#ed7b3d,#f5be67,#469224,#604929,#a09f33,#dfd548,#89bcb2,#dccb47}"
pixYZA,3,15,orn_grn,0,1,4,2020-12-10 05:32:09,4,0,"{""(178,147,68)"",""(183,178,55)"",""(155,145,7)"",""(156,150,69)"",""(194,195,52)"",""(168,155,8)"",""(110,206,108)"",""(15,156,11)"",""(88,165,95)"",""(110,177,111)"",""(9,152,12)"",""(74,168,75)""}",1,0,"{#a9a238,#bdb641,#9f9503,#a9a238,#bdb641,#9f9503,#79c075,#11a102,#50b255,#79c075,#11a102,#50b255}"
pixYZA,4,15,bluey,0,1,No Image,2020-12-10 05:32:19,5,0,"{""(43,116,181)"",""(17,67,165)"",""(50,127,177)"",""(13,95,165)"",""(62,140,193)"",""(15,72,165)"",""(117,34,161)"",""(145,105,190)"",""(121,24,161)"",""(167,83,178)"",""(124,42,150)"",""(150,93,199)""}",0,0,"{#3282be,#08529c,#3282be,#08529c,#3282be,#08529c,#72229f,#9a5bbf,#72229f,#9a5bbf,#762DA3,#9a5bbf}"
pixYZA,No Image,15,camo2,0,1,B,2020-12-10 05:32:29,6,0,"{""(237,101,63)"",""(220,58,43)"",""(254,97,71)"",""(231,32,38)"",""(238,120,88)"",""(214,58,24)"",""(132,100,30)"",""(202,135,66)"",""(133,112,10)"",""(206,155,56)"",""(145,112,14)"",""(210,130,76)""}",0,0,"{#fb6a4a,#de2d27,#fb6a4a,#de2d27,#fb6a4a,#de2d27,#906d18,#c98d42,#906d18,#c98d42,#906d18,#c98d42}"
pixYZA,B,15,greys,1,1,D,2020-12-10 05:32:36,7,0,"{""(246,174,193)"",""(150,56,93)"",""(209,112,157)"",""(235,174,200)"",""(174,64,108)"",""(212,126,153)"",""(136,145,158)"",""(209,228,225)"",""(107,97,85)"",""(152,142,143)"",""(209,201,216)"",""(106,93,99)""}",0,1,"{#f2bbce,#a43b67,#ce7997,#f2bbce,#a43b67,#ce7997,#969696,#dddddd,#636363,#969696,#cccccc,#636363}"
pixYZA,D,15,inverse_ring,0,0,D,2020-12-10 05:32:43,8,1,"{""(61,82,131)"",""(180,112,124)"",""(142,67,130)"",""(89,79,97)"",""(47,53,106)"",""(203,92,129)"",""(207,81,114)"",""(175,136,147)"",""(215,91,139)"",""(170,95,135)"",""(87,91,133)"",""(80,54,126)""}",0,0,"{#3a4c78,#b27180,#95507b,#515267,#314070,#bd4f75,#cb607f,#B47E94,#da567e,#b55d7a,#666177,#494572}"
pixYZA,No Image,15,Plates_6-9,0,1,A,2020-12-10 05:32:53,9,0,"{""(121,126,86)"",""(194,187,99)"",""(104,94,56)"",""(175,181,76)"",""(169,138,93)"",""(187,187,103)"",""(213,79,97)"",""(240,136,116)"",""(241,153,114)"",""(232,101,77)"",""(235,168,106)"",""(244,126,76)""}",0,0,"{#7d8762,#bcc967,#69603a,#baa955,#ad9556,#bcc966,#d65153,#fc8b67,#fe9466,#e85a41,#f0b55e,#fe733e}"
pixYZA,A,15,Plates_10-13,0,1,3,2020-12-10 05:33:01,10,0,"{""(202,87,41)"",""(230,157,77)"",""(221,115,58)"",""(245,123,58)"",""(201,85,22)"",""(236,101,44)"",""(253,213,108)"",""(192,196,117)"",""(107,93,71)"",""(181,163,71)"",""(80,107,116)"",""(114,114,55)""}",0,0,"{#bc5325,#f5a957,#e87941,#ff793b,#c74e25,#f9703b,#f4d66f,#bcb778,#796b3b,#b39e47,#5c7579,#796b3b}"
pixYZA,3,15,Plates_14-17,0,1,3,2020-12-10 05:33:09,11,1,"{""(166,179,84)"",""(71,93,60)"",""(158,188,79)"",""(86,117,68)"",""(146,186,88)"",""(154,162,105)"",""(239,84,66)"",""(253,143,43)"",""(249,199,2)"",""(242,148,101)"",""(238,218,45)"",""(243,138,55)""}",0,0,"{#a3ae5e,#4c5b35,#91ae46,#616a3b,#a0b164,#a5ae5f,#ee5149,#f39935,#fad600,#fb9a5e,#f3d92d,#eb952e}"
pixYZA,4,15,Plates_18-21,0,1,4,2020-12-10 05:33:17,12,1,"{""(249,71,33)"",""(243,102,59)"",""(238,131,79)"",""(252,94,41)"",""(226,121,61)"",""(233,129,81)"",""(114,127,74)"",""(170,120,61)"",""(93,67,62)"",""(121,102,78)"",""(50,92,79)"",""(162,124,77)""}",0,0,"{#f7422a,#f7682e,#f87a58,#f56031,#e36f2f,#f87a59,#7e8149,#a86d45,#634330,#806f56,#375e42,#af7648}"
pixYZA,4,15,Plates_22-27P,0,1,4,2020-12-10 05:33:24,13,1,"{""(247,93,97)"",""(240,106,73)"",""(160,64,85)"",""(240,88,95)"",""(127,36,53)"",""(243,80,88)"",""(116,108,89)"",""(36,23,45)"",""(65,75,80)"",""(141,96,80)"",""(140,121,82)"",""(120,90,96)""}",1,0,"{#fe5b55,#f95c50,#9d4053,#f55d52,#722F3F,#fe5b51,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
pixYZA,4,15,Plates_22-27D,0,1,3,2020-12-10 05:33:32,14,0,"{""(241,72,44)"",""(243,79,51)"",""(242,179,155)"",""(243,88,77)"",""(242,128,88)"",""(239,181,147)"",""(120,114,107)"",""(25,51,40)"",""(79,66,63)"",""(147,97,96)"",""(133,122,94)"",""(118,83,87)""}",0,1,"{#f44d3b,#E9453D,#efa892,#fb5c51,#E77262,#efa893,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
pixYZA,3,15,Plates_30-31,0,1,C,2020-12-10 05:33:38,15,0,"{""(165,161,79)"",""(80,88,60)"",""(243,205,32)"",""(190,199,113)"",""(119,120,76)"",""(153,165,91)"",""(236,211,41)"",""(237,99,64)"",""(245,172,120)"",""(210,78,36)"",""(241,199,60)"",""(247,128,74)""}",0,0,"{#9eab5e,#5c6746,#f6d01e,#bdbe75,#6a6f4e,#9caf5d,#f6d01e,#f9654c,#faa06d,#d5412c,#facc33,#f87653}"
pixYZA,C,15,Plates_32-33,0,1,A,2020-12-10 05:33:45,16,0,"{""(246,150,73)"",""(208,95,43)"",""(246,112,51)"",""(241,146,94)"",""(249,104,45)"",""(251,167,88)"",""(107,107,25)"",""(219,203,95)"",""(142,135,38)"",""(115,116,139)"",""(96,136,124)"",""(206,166,69)""}",0,0,"{#f98f4f,#dc522e,#f2693c,#eea055,#ff6839,#eea050,#6f6a22,#d0bd5a,#8b8134,#6b8382,#6c7f82,#d6b04a}"
pixYZA,A,15,Plates_34-35,0,1,2,2020-12-10 05:33:54,17,0,"{""(175,160,92)"",""(83,123,85)"",""(154,159,104)"",""(114,102,52)"",""(198,175,87)"",""(161,155,73)"",""(239,186,61)"",""(228,70,28)"",""(253,114,73)"",""(244,186,81)"",""(168,58,68)"",""(183,109,113)""}",0,0,"{#a6ad62,#576f54,#999d62,#69653e,#bfaf5f,#a38f4f,#fac243,#d95415,#ff814f,#fdb654,#b44747,#bd7270}"
pixYZA,2,15,Plates_36-37,0,1,5,2020-12-10 05:34:02,18,0,"{""(249,111,84)"",""(238,128,111)"",""(249,82,68)"",""(249,122,83)"",""(243,124,54)"",""(234,116,70)"",""(107,97,41)"",""(74,70,52)"",""(182,169,69)"",""(99,113,67)"",""(67,94,55)"",""(49,69,61)""}",0,0,"{#fb6460,#fb8a76,#ef5e47,#fa8757,#fd7340,#f96a52,#716e29,#4d493c,#ab9b4e,#706c44,#455941,#405030}"
pixYZA,C,15,orn_grn,0,1,C,2020-12-10 05:34:20,20,1,"{""(173,157,45)"",""(183,179,59)"",""(162,146,5)"",""(181,168,56)"",""(187,175,55)"",""(150,139,4)"",""(125,205,131)"",""(23,171,9)"",""(91,191,75)"",""(106,192,111)"",""(30,165,14)"",""(88,189,89)""}",1,0,"{#a9a238,#bdb641,#9f9503,#a9a238,#bdb641,#9f9503,#79c075,#11a102,#50b255,#79c075,#11a102,#50b255}"
pixYZA,B,15,camo2,0,1,5,2020-12-10 05:34:37,22,0,"{""(243,99,68)"",""(221,48,29)"",""(243,92,70)"",""(235,53,40)"",""(251,91,63)"",""(236,59,29)"",""(137,111,12)"",""(197,127,61)"",""(143,114,36)"",""(202,154,58)"",""(144,110,17)"",""(197,148,71)""}",0,0,"{#fb6a4a,#de2d27,#fb6a4a,#de2d27,#fb6a4a,#de2d27,#906d18,#c98d42,#906d18,#c98d42,#906d18,#c98d42}"
pixYZA,5,15,greys,0,1,No Image,2020-12-10 05:34:44,23,0,"{""(244,188,210)"",""(152,57,115)"",""(204,125,157)"",""(231,182,207)"",""(172,73,110)"",""(196,117,136)"",""(142,151,151)"",""(210,226,215)"",""(113,90,100)"",""(163,152,151)"",""(195,212,218)"",""(101,101,89)""}",0,1,"{#f2bbce,#a43b67,#ce7997,#f2bbce,#a43b67,#ce7997,#969696,#dddddd,#636363,#969696,#cccccc,#636363}"
pixYZA,1,15,inverse_ring,0,0,5,2020-12-10 05:34:50,24,0,"{""(58,77,130)"",""(171,111,117)"",""(161,67,131)"",""(80,86,108)"",""(40,50,119)"",""(182,87,116)"",""(204,102,129)"",""(176,131,143)"",""(210,97,128)"",""(173,86,132)"",""(97,106,130)"",""(70,71,128)""}",0,0,"{#3a4c78,#b27180,#95507b,#515267,#314070,#bd4f75,#cb607f,#B47E94,#da567e,#b55d7a,#666177,#494572}"
pixYZA,4,15,Plates_10-13,0,1,D,2020-12-10 05:35:05,26,0,"{""(190,85,41)"",""(251,181,97)"",""(225,131,79)"",""(250,125,51)"",""(200,69,35)"",""(246,112,57)"",""(240,204,122)"",""(188,168,118)"",""(114,93,55)"",""(187,150,83)"",""(102,116,116)"",""(132,98,56)""}",0,0,"{#bc5325,#f5a957,#e87941,#ff793b,#c74e25,#f9703b,#f4d66f,#bcb778,#796b3b,#b39e47,#5c7579,#796b3b}"
pixYZA,A,15,Plates_22-27D,0,1,2,2020-12-10 05:35:34,30,0,"{""(244,88,60)"",""(225,58,49)"",""(248,167,132)"",""(247,105,95)"",""(224,116,100)"",""(248,170,138)"",""(138,98,94)"",""(27,31,42)"",""(83,66,67)"",""(141,115,84)"",""(144,126,75)"",""(100,94,77)""}",0,1,"{#f44d3b,#E9453D,#efa892,#fb5c51,#E77262,#efa893,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
pixYZA,D,15,bear,0,1,D,2020-12-10 05:36:12,35,1,"{""(223,99,71)"",""(235,208,76)"",""(235,162,60)"",""(221,169,54)"",""(225,118,69)"",""(235,191,94)"",""(55,150,50)"",""(109,73,26)"",""(165,148,64)"",""(225,214,80)"",""(131,174,183)"",""(220,194,85)""}",1,0,"{#e26f39,#f6c458,#e09c3e,#e69e40,#ed7b3d,#f5be67,#469224,#604929,#a09f33,#dfd548,#89bcb2,#dccb47}"
pixYZA,C,15,bluey,1,1,5,2020-12-10 05:34:29,21,0,"{""(57,144,201)"",""(15,84,169)"",""(57,141,200)"",""(4,92,161)"",""(42,120,199)"",""(2,88,146)"",""(114,25,162)"",""(168,101,193)"",""(120,48,152)"",""(139,102,187)"",""(116,32,166)"",""(139,96,200)""}",0,0,"{#3282be,#08529c,#3282be,#08529c,#3282be,#08529c,#72229f,#9a5bbf,#72229f,#9a5bbf,#762DA3,#9a5bbf}"
pixYZA,No Image,15,Plates_6-9,0,1,4,2020-12-10 05:34:58,25,0,"{""(131,120,96)"",""(177,209,95)"",""(107,95,50)"",""(197,161,86)"",""(169,148,98)"",""(174,211,116)"",""(208,88,94)"",""(239,128,110)"",""(252,152,102)"",""(217,84,73)"",""(241,189,89)"",""(247,127,49)""}",0,0,"{#7d8762,#bcc967,#69603a,#baa955,#ad9556,#bcc966,#d65153,#fc8b67,#fe9466,#e85a41,#f0b55e,#fe733e}"
pixYZA,D,15,Plates_14-17,0,1,D,2020-12-10 05:35:12,27,1,"{""(167,177,94)"",""(80,87,59)"",""(147,163,81)"",""(109,114,71)"",""(159,183,106)"",""(173,184,102)"",""(237,74,60)"",""(228,138,60)"",""(240,217,4)"",""(252,166,82)"",""(247,202,50)"",""(239,144,34)""}",0,0,"{#a3ae5e,#4c5b35,#91ae46,#616a3b,#a0b164,#a5ae5f,#ee5149,#f39935,#fad600,#fb9a5e,#f3d92d,#eb952e}"
pixYZA,D,15,Plates_18-21,0,1,A,2020-12-10 05:35:20,28,0,"{""(242,80,54)"",""(243,108,58)"",""(234,116,92)"",""(242,101,51)"",""(212,120,44)"",""(238,125,99)"",""(112,137,87)"",""(155,113,74)"",""(101,63,42)"",""(130,106,85)"",""(63,97,74)"",""(185,112,86)""}",0,0,"{#f7422a,#f7682e,#f87a58,#f56031,#e36f2f,#f87a59,#7e8149,#a86d45,#634330,#806f56,#375e42,#af7648}"
pixYZA,C,15,Plates_22-27P,0,1,A,2020-12-10 05:35:27,29,0,"{""(251,80,89)"",""(253,78,79)"",""(153,53,82)"",""(237,92,80)"",""(106,55,54)"",""(251,96,95)"",""(124,121,108)"",""(49,34,50)"",""(78,51,65)"",""(147,120,86)"",""(140,125,87)"",""(119,95,83)""}",1,0,"{#fe5b55,#f95c50,#9d4053,#f55d52,#722F3F,#fe5b51,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
pixYZA,2,15,Plates_30-31,0,1,E,2020-12-10 05:35:41,31,0,"{""(159,177,101)"",""(92,93,57)"",""(231,220,16)"",""(177,179,129)"",""(120,104,72)"",""(163,179,99)"",""(237,211,16)"",""(249,101,86)"",""(236,155,101)"",""(220,50,34)"",""(248,196,63)"",""(246,131,69)""}",0,0,"{#9eab5e,#5c6746,#f6d01e,#bdbe75,#6a6f4e,#9caf5d,#f6d01e,#f9654c,#faa06d,#d5412c,#facc33,#f87653}"
pixYZA,B,15,Plates_32-33,0,1,C,2020-12-10 05:35:49,32,0,"{""(253,150,93)"",""(234,87,36)"",""(233,114,58)"",""(228,146,78)"",""(245,99,59)"",""(243,168,84)"",""(118,97,35)"",""(210,189,81)"",""(124,126,39)"",""(114,123,127)"",""(97,114,134)"",""(218,180,69)""}",0,0,"{#f98f4f,#dc522e,#f2693c,#eea055,#ff6839,#eea050,#6f6a22,#d0bd5a,#8b8134,#6b8382,#6c7f82,#d6b04a}"
pixYZA,C,15,Plates_34-35,0,1,C,2020-12-10 05:35:58,33,1,"{""(174,158,103)"",""(96,98,77)"",""(161,147,93)"",""(117,102,55)"",""(187,179,98)"",""(150,128,91)"",""(251,199,78)"",""(210,87,26)"",""(249,126,67)"",""(243,186,74)"",""(167,68,56)"",""(191,122,118)""}",0,0,"{#a6ad62,#576f54,#999d62,#69653e,#bfaf5f,#a38f4f,#fac243,#d95415,#ff814f,#fdb654,#b44747,#bd7270}"
pixYZA,4,15,Plates_36-37,0,1,4,2020-12-10 05:36:05,34,1,"{""(240,110,87)"",""(250,149,121)"",""(243,95,76)"",""(241,143,72)"",""(254,118,56)"",""(250,103,84)"",""(99,116,31)"",""(67,79,47)"",""(179,167,65)"",""(118,100,54)"",""(79,97,65)"",""(59,87,58)""}",0,0,"{#fb6460,#fb8a76,#ef5e47,#fa8757,#fd7340,#f96a52,#716e29,#4d493c,#ab9b4e,#706c44,#455941,#405030}"
LcSQxA,E,15,bluey,0,1,C,2020-12-10 22:12:12,1,0,"{""(53,120,185)"",""(14,79,159)"",""(44,141,180)"",""(10,69,141)"",""(63,135,197)"",""(11,88,155)"",""(106,42,160)"",""(148,97,193)"",""(118,23,147)"",""(149,105,197)"",""(116,46,173)"",""(155,77,193)""}",0,0,"{#3282be,#08529c,#3282be,#08529c,#3282be,#08529c,#72229f,#9a5bbf,#72229f,#9a5bbf,#762DA3,#9a5bbf}"
LcSQxA,C,15,camo2,0,1,1,2020-12-10 22:12:20,2,0,"{""(242,120,86)"",""(233,49,45)"",""(240,108,76)"",""(213,59,45)"",""(254,92,67)"",""(222,40,31)"",""(156,117,36)"",""(212,129,65)"",""(152,115,17)"",""(194,137,54)"",""(133,98,17)"",""(207,151,55)""}",0,0,"{#fb6a4a,#de2d27,#fb6a4a,#de2d27,#fb6a4a,#de2d27,#906d18,#c98d42,#906d18,#c98d42,#906d18,#c98d42}"
LcSQxA,1,15,greys,0,1,1,2020-12-10 22:12:26,3,1,"{""(250,181,193)"",""(174,67,88)"",""(201,115,144)"",""(237,174,212)"",""(176,68,93)"",""(192,120,161)"",""(136,135,146)"",""(213,219,228)"",""(105,111,86)"",""(157,150,157)"",""(197,203,195)"",""(99,105,107)""}",0,1,"{#f2bbce,#a43b67,#ce7997,#f2bbce,#a43b67,#ce7997,#969696,#dddddd,#636363,#969696,#cccccc,#636363}"
LcSQxA,1,15,inverse_ring,0,0,2,2020-12-10 22:12:35,4,0,"{""(72,76,120)"",""(191,108,125)"",""(161,94,123)"",""(87,80,88)"",""(55,62,97)"",""(174,67,117)"",""(212,105,117)"",""(190,118,158)"",""(205,71,133)"",""(184,105,113)"",""(99,102,121)"",""(64,58,102)""}",0,0,"{#3a4c78,#b27180,#95507b,#515267,#314070,#bd4f75,#cb607f,#B47E94,#da567e,#b55d7a,#666177,#494572}"
LcSQxA,No Image,15,Plates_6-9,0,1,2,2020-12-10 22:12:45,5,0,"{""(119,144,91)"",""(199,210,92)"",""(104,91,50)"",""(179,154,98)"",""(182,148,85)"",""(199,187,100)"",""(220,86,71)"",""(243,146,114)"",""(254,154,105)"",""(217,100,55)"",""(230,185,80)"",""(242,117,71)""}",0,0,"{#7d8762,#bcc967,#69603a,#baa955,#ad9556,#bcc966,#d65153,#fc8b67,#fe9466,#e85a41,#f0b55e,#fe733e}"
LcSQxA,2,15,Plates_10-13,0,1,E,2020-12-10 22:12:51,6,0,"{""(174,80,50)"",""(240,162,81)"",""(226,108,73)"",""(250,132,73)"",""(206,81,28)"",""(254,114,60)"",""(250,222,123)"",""(184,180,107)"",""(134,93,47)"",""(180,163,85)"",""(94,108,115)"",""(118,112,73)""}",0,0,"{#bc5325,#f5a957,#e87941,#ff793b,#c74e25,#f9703b,#f4d66f,#bcb778,#796b3b,#b39e47,#5c7579,#796b3b}"
LcSQxA,E,15,Plates_14-17,0,1,A,2020-12-10 22:13:21,7,0,"{""(170,174,81)"",""(85,103,42)"",""(131,184,60)"",""(82,108,59)"",""(151,180,110)"",""(156,160,106)"",""(232,70,59)"",""(245,161,49)"",""(249,222,2)"",""(237,155,96)"",""(239,202,34)"",""(248,156,35)""}",0,0,"{#a3ae5e,#4c5b35,#91ae46,#616a3b,#a0b164,#a5ae5f,#ee5149,#f39935,#fad600,#fb9a5e,#f3d92d,#eb952e}"
LcSQxA,A,15,Plates_18-21,0,1,2,2020-12-10 22:13:27,8,0,"{""(232,69,51)"",""(249,115,57)"",""(243,114,75)"",""(250,89,40)"",""(240,102,44)"",""(238,107,88)"",""(130,125,75)"",""(171,105,63)"",""(89,70,45)"",""(118,97,85)"",""(65,97,78)"",""(177,116,81)""}",0,0,"{#f7422a,#f7682e,#f87a58,#f56031,#e36f2f,#f87a59,#7e8149,#a86d45,#634330,#806f56,#375e42,#af7648}"
LcSQxA,2,15,Plates_22-27P,0,1,3,2020-12-10 22:13:43,9,0,"{""(253,84,73)"",""(242,102,76)"",""(166,69,95)"",""(236,95,82)"",""(119,32,67)"",""(251,92,78)"",""(127,109,89)"",""(23,45,56)"",""(84,55,61)"",""(147,101,90)"",""(135,100,80)"",""(117,83,85)""}",1,0,"{#fe5b55,#f95c50,#9d4053,#f55d52,#722F3F,#fe5b51,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
LcSQxA,3,15,Plates_22-27D,0,1,A,2020-12-10 22:19:46,10,0,"{""(230,88,67)"",""(240,76,60)"",""(234,174,143)"",""(237,105,76)"",""(231,109,91)"",""(226,158,159)"",""(117,111,87)"",""(36,27,39)"",""(73,74,63)"",""(134,117,81)"",""(131,123,74)"",""(122,102,89)""}",0,1,"{#f44d3b,#E9453D,#efa892,#fb5c51,#E77262,#efa893,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
LcSQxA,A,15,Plates_30-31,0,1,No Image,2020-12-10 22:34:44,11,0,"{""(158,181,85)"",""(77,107,68)"",""(246,200,33)"",""(200,201,129)"",""(102,120,76)"",""(165,163,81)"",""(235,202,42)"",""(252,97,68)"",""(242,169,119)"",""(213,72,39)"",""(237,195,58)"",""(247,120,89)""}",0,0,"{#9eab5e,#5c6746,#f6d01e,#bdbe75,#6a6f4e,#9caf5d,#f6d01e,#f9654c,#faa06d,#d5412c,#facc33,#f87653}"
LcSQxA,No Image,15,Plates_32-33,0,1,B,2020-12-10 22:36:58,12,0,"{""(251,146,88)"",""(216,75,57)"",""(246,114,50)"",""(229,153,94)"",""(245,107,49)"",""(250,153,93)"",""(123,115,48)"",""(213,176,97)"",""(128,123,43)"",""(96,138,138)"",""(99,139,142)"",""(226,185,84)""}",0,0,"{#f98f4f,#dc522e,#f2693c,#eea055,#ff6839,#eea050,#6f6a22,#d0bd5a,#8b8134,#6b8382,#6c7f82,#d6b04a}"
LcSQxA,B,15,Plates_34-35,0,1,C,2020-12-10 22:37:06,13,0,"{""(172,186,89)"",""(80,118,86)"",""(147,164,103)"",""(114,92,60)"",""(185,176,80)"",""(153,130,91)"",""(248,179,56)"",""(210,88,14)"",""(248,117,83)"",""(249,179,97)"",""(165,81,66)"",""(183,100,119)""}",0,0,"{#a6ad62,#576f54,#999d62,#69653e,#bfaf5f,#a38f4f,#fac243,#d95415,#ff814f,#fdb654,#b44747,#bd7270}"
LcSQxA,C,15,Plates_36-37,0,1,2,2020-12-10 22:37:46,14,0,"{""(247,100,95)"",""(240,128,112)"",""(233,107,77)"",""(241,135,76)"",""(239,106,60)"",""(246,112,90)"",""(122,124,31)"",""(91,75,57)"",""(163,166,89)"",""(121,97,66)"",""(80,85,68)"",""(51,66,48)""}",0,0,"{#fb6460,#fb8a76,#ef5e47,#fa8757,#fd7340,#f96a52,#716e29,#4d493c,#ab9b4e,#706c44,#455941,#405030}"
LcSQxA,A,15,bear,0,1,4,2020-12-10 22:38:06,15,0,"{""(227,123,64)"",""(251,204,102)"",""(228,153,51)"",""(219,172,60)"",""(223,127,56)"",""(254,177,99)"",""(77,155,38)"",""(92,87,52)"",""(145,148,45)"",""(216,198,82)"",""(133,185,167)"",""(222,196,75)""}",1,0,"{#e26f39,#f6c458,#e09c3e,#e69e40,#ed7b3d,#f5be67,#469224,#604929,#a09f33,#dfd548,#89bcb2,#dccb47}"
LcSQxA,C,15,orn_grn,0,1,2,2020-12-10 22:38:11,16,0,"{""(183,163,47)"",""(186,187,60)"",""(163,161,6)"",""(171,153,70)"",""(182,187,52)"",""(147,134,1)"",""(114,199,107)"",""(27,166,5)"",""(85,176,98)"",""(119,177,124)"",""(11,160,7)"",""(68,192,94)""}",1,0,"{#a9a238,#bdb641,#9f9503,#a9a238,#bdb641,#9f9503,#79c075,#11a102,#50b255,#79c075,#11a102,#50b255}"
