user,mask_image,recorded_result,correct,near_miss,ncb,cb_type1,cb_type2,datetime,random_spread,pallet_used,colour_list,counter,baseline
jOWGDA,D,D,1,0,1,0,1,2020-12-03 05:53:13,15,Plates_22-27P,"{""(248,100,84)"",""(248,98,75)"",""(159,62,77)"",""(238,82,86)"",""(103,48,62)"",""(242,90,92)"",""(118,121,81)"",""(35,47,41)"",""(77,62,54)"",""(144,97,88)"",""(121,123,89)"",""(100,101,83)""}",9,"{#fe5b55,#f95c50,#9d4053,#f55d52,#722F3F,#fe5b51,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
jOWGDA,5,D,0,0,1,0,0,2020-12-03 05:53:21,15,Plates_30-31,"{""(151,162,91)"",""(86,94,57)"",""(246,202,42)"",""(189,199,115)"",""(105,96,73)"",""(143,161,80)"",""(251,199,20)"",""(236,105,73)"",""(240,168,94)"",""(219,68,56)"",""(237,192,50)"",""(244,114,84)""}",10,"{#9eab5e,#5c6746,#f6d01e,#bdbe75,#6a6f4e,#9caf5d,#f6d01e,#f9654c,#faa06d,#d5412c,#facc33,#f87653}"
jOWGDA,A,Uncertain,0,0,1,0,0,2020-12-03 05:53:29,15,Plates_34-35,"{""(172,158,89)"",""(85,122,96)"",""(146,164,104)"",""(119,86,57)"",""(191,188,108)"",""(154,128,64)"",""(246,198,74)"",""(203,72,15)"",""(253,125,67)"",""(250,182,89)"",""(186,81,83)"",""(184,127,98)""}",11,"{#a6ad62,#576f54,#999d62,#69653e,#bfaf5f,#a38f4f,#fac243,#d95415,#ff814f,#fdb654,#b44747,#bd7270}"
jOWGDA,D,D,1,0,1,0,0,2020-12-03 05:53:44,15,bluey,"{""(58,136,198)"",""(1,86,166)"",""(62,142,198)"",""(11,74,149)"",""(60,118,188)"",""(15,87,153)"",""(122,42,169)"",""(162,100,188)"",""(116,42,144)"",""(144,97,189)"",""(124,43,151)"",""(144,101,177)""}",12,"{#3282be,#08529c,#3282be,#08529c,#3282be,#08529c,#72229f,#9a5bbf,#72229f,#9a5bbf,#762DA3,#9a5bbf}"
jOWGDA,5,5,1,0,1,1,0,2020-12-03 05:53:51,15,greys,"{""(242,182,204)"",""(153,48,107)"",""(214,128,151)"",""(243,172,218)"",""(157,49,98)"",""(214,111,157)"",""(149,150,143)"",""(222,229,226)"",""(85,99,88)"",""(145,160,148)"",""(199,189,211)"",""(111,91,113)""}",13,"{#f2bbce,#a43b67,#ce7997,#f2bbce,#a43b67,#ce7997,#969696,#dddddd,#636363,#969696,#cccccc,#636363}"
jOWGDA,C,D,0,1,1,0,0,2020-12-03 05:53:59,15,Plates_6-9,"{""(117,124,85)"",""(176,190,93)"",""(119,81,60)"",""(171,172,75)"",""(180,162,89)"",""(174,193,110)"",""(212,78,83)"",""(239,140,98)"",""(251,158,105)"",""(245,91,68)"",""(239,167,92)"",""(241,109,49)""}",14,"{#7d8762,#bcc967,#69603a,#baa955,#ad9556,#bcc966,#d65153,#fc8b67,#fe9466,#e85a41,#f0b55e,#fe733e}"
jOWGDA,3,D,0,0,1,0,0,2020-12-03 05:54:06,15,Plates_10-13,"{""(200,84,36)"",""(249,169,72)"",""(238,125,56)"",""(252,130,61)"",""(199,88,46)"",""(251,103,64)"",""(245,216,124)"",""(192,178,134)"",""(134,95,46)"",""(187,172,59)"",""(93,106,106)"",""(118,114,58)""}",15,"{#bc5325,#f5a957,#e87941,#ff793b,#c74e25,#f9703b,#f4d66f,#bcb778,#796b3b,#b39e47,#5c7579,#796b3b}"
jOWGDA,C,D,0,0,1,0,0,2020-12-03 05:54:13,15,Plates_18-21,"{""(237,78,44)"",""(248,115,44)"",""(233,122,89)"",""(238,92,49)"",""(225,110,37)"",""(254,135,81)"",""(124,139,69)"",""(171,119,67)"",""(92,60,37)"",""(119,113,93)"",""(60,108,67)"",""(174,120,81)""}",16,"{#f7422a,#f7682e,#f87a58,#f56031,#e36f2f,#f87a59,#7e8149,#a86d45,#634330,#806f56,#375e42,#af7648}"
jTp9jw,C,C,1,0,1,0,1,2020-12-03 02:36:22,15,orn_grn,"{""(172,174,53)"",""(183,192,61)"",""(161,161,1)"",""(174,154,63)"",""(176,180,61)"",""(168,134,11)"",""(113,199,124)"",""(8,159,7)"",""(68,186,83)"",""(112,202,119)"",""(31,172,4)"",""(72,166,74)""}",1,"{#a9a238,#bdb641,#9f9503,#a9a238,#bdb641,#9f9503,#79c075,#11a102,#50b255,#79c075,#11a102,#50b255}"
jTp9jw,C,C,1,0,1,1,0,2020-12-03 02:36:29,15,greys,"{""(246,188,204)"",""(173,72,107)"",""(213,112,141)"",""(229,174,196)"",""(176,57,107)"",""(200,127,148)"",""(160,140,163)"",""(208,211,232)"",""(104,103,108)"",""(160,160,136)"",""(217,212,208)"",""(113,98,96)""}",2,"{#f2bbce,#a43b67,#ce7997,#f2bbce,#a43b67,#ce7997,#969696,#dddddd,#636363,#969696,#cccccc,#636363}"
jTp9jw,D,D,1,0,1,0,0,2020-12-03 02:36:37,15,Plates_10-13,"{""(180,75,36)"",""(231,175,77)"",""(217,107,64)"",""(253,117,58)"",""(196,65,22)"",""(239,109,65)"",""(239,223,104)"",""(177,195,131)"",""(114,104,57)"",""(178,159,76)"",""(81,131,114)"",""(129,99,62)""}",3,"{#bc5325,#f5a957,#e87941,#ff793b,#c74e25,#f9703b,#f4d66f,#bcb778,#796b3b,#b39e47,#5c7579,#796b3b}"
jTp9jw,C,C,1,0,1,1,0,2020-12-03 02:36:48,15,Plates_22-27D,"{""(232,71,73)"",""(219,72,60)"",""(241,171,149)"",""(246,85,86)"",""(230,114,112)"",""(235,171,154)"",""(131,107,93)"",""(49,41,37)"",""(88,56,75)"",""(132,116,86)"",""(143,100,76)"",""(99,91,104)""}",4,"{#f44d3b,#E9453D,#efa892,#fb5c51,#E77262,#efa893,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
jTp9jw,1,1,1,0,1,0,0,2020-12-03 02:36:58,15,Plates_34-35,"{""(161,174,92)"",""(94,98,73)"",""(139,160,108)"",""(116,111,58)"",""(185,173,107)"",""(174,149,78)"",""(254,181,80)"",""(227,77,24)"",""(241,117,76)"",""(253,188,93)"",""(170,63,77)"",""(203,101,115)""}",5,"{#a6ad62,#576f54,#999d62,#69653e,#bfaf5f,#a38f4f,#fac243,#d95415,#ff814f,#fdb654,#b44747,#bd7270}"
jTp9jw,1,A,0,0,1,0,0,2020-12-03 02:37:10,15,bluey,"{""(35,126,180)"",""(7,86,170)"",""(38,130,186)"",""(17,72,148)"",""(60,122,190)"",""(9,73,153)"",""(126,45,167)"",""(153,90,200)"",""(120,31,166)"",""(147,100,196)"",""(127,50,169)"",""(155,101,195)""}",6,"{#3282be,#08529c,#3282be,#08529c,#3282be,#08529c,#72229f,#9a5bbf,#72229f,#9a5bbf,#762DA3,#9a5bbf}"
jTp9jw,1,1,1,0,1,0,0,2020-12-03 02:37:23,15,Plates_10-13,"{""(184,91,34)"",""(236,177,99)"",""(233,117,56)"",""(241,110,50)"",""(190,67,46)"",""(254,100,73)"",""(232,218,119)"",""(176,182,118)"",""(134,110,69)"",""(174,158,84)"",""(98,127,114)"",""(135,112,52)""}",7,"{#bc5325,#f5a957,#e87941,#ff793b,#c74e25,#f9703b,#f4d66f,#bcb778,#796b3b,#b39e47,#5c7579,#796b3b}"
jTp9jw,No Image,3,0,0,1,0,1,2020-12-03 02:37:32,15,Plates_22-27P,"{""(241,92,88)"",""(237,98,77)"",""(157,78,90)"",""(248,90,94)"",""(102,53,63)"",""(242,102,90)"",""(113,116,101)"",""(40,27,45)"",""(86,63,55)"",""(135,115,86)"",""(117,102,78)"",""(100,81,77)""}",8,"{#fe5b55,#f95c50,#9d4053,#f55d52,#722F3F,#fe5b51,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
jTp9jw,D,1,0,0,1,0,0,2020-12-03 02:37:41,15,Plates_34-35,"{""(175,171,86)"",""(74,107,80)"",""(151,142,83)"",""(94,109,73)"",""(189,181,107)"",""(164,157,75)"",""(253,200,60)"",""(209,78,9)"",""(251,136,89)"",""(253,195,72)"",""(177,77,61)"",""(203,120,112)""}",9,"{#a6ad62,#576f54,#999d62,#69653e,#bfaf5f,#a38f4f,#fac243,#d95415,#ff814f,#fdb654,#b44747,#bd7270}"
jTp9jw,2,2,1,0,1,0,0,2020-12-03 02:37:51,15,bluey,"{""(54,126,189)"",""(12,77,146)"",""(36,132,202)"",""(10,96,160)"",""(38,141,182)"",""(17,93,170)"",""(106,21,148)"",""(159,87,196)"",""(102,30,149)"",""(158,77,183)"",""(108,47,157)"",""(141,100,183)""}",10,"{#3282be,#08529c,#3282be,#08529c,#3282be,#08529c,#72229f,#9a5bbf,#72229f,#9a5bbf,#762DA3,#9a5bbf}"
jTp9jw,C,No Image,0,0,0,0,0,2020-12-03 02:37:57,15,inverse_ring,"{""(67,81,122)"",""(185,127,125)"",""(153,90,112)"",""(74,85,98)"",""(55,54,123)"",""(182,65,107)"",""(216,92,122)"",""(172,140,134)"",""(206,74,118)"",""(180,99,133)"",""(112,88,114)"",""(59,68,114)""}",11,"{#3a4c78,#b27180,#95507b,#515267,#314070,#bd4f75,#cb607f,#B47E94,#da567e,#b55d7a,#666177,#494572}"
jTp9jw,A,C,0,0,1,1,0,2020-12-03 02:38:22,15,Plates_22-27D,"{""(237,68,70)"",""(241,73,54)"",""(228,163,142)"",""(238,94,81)"",""(225,121,96)"",""(246,159,154)"",""(116,110,102)"",""(49,49,47)"",""(92,77,67)"",""(146,100,78)"",""(117,108,90)"",""(113,95,93)""}",12,"{#f44d3b,#E9453D,#efa892,#fb5c51,#E77262,#efa893,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
jTp9jw,2,C,0,0,1,0,0,2020-12-03 02:38:29,15,Plates_32-33,"{""(240,129,91)"",""(225,96,56)"",""(238,115,71)"",""(248,149,93)"",""(247,105,57)"",""(242,157,92)"",""(107,107,38)"",""(195,178,99)"",""(148,133,52)"",""(114,122,130)"",""(115,117,140)"",""(225,167,81)""}",13,"{#f98f4f,#dc522e,#f2693c,#eea055,#ff6839,#eea050,#6f6a22,#d0bd5a,#8b8134,#6b8382,#6c7f82,#d6b04a}"
jTp9jw,E,No Image,0,0,1,0,1,2020-12-03 02:38:38,15,orn_grn,"{""(175,167,58)"",""(186,187,57)"",""(152,153,5)"",""(177,161,69)"",""(189,176,67)"",""(162,158,6)"",""(121,193,131)"",""(10,154,9)"",""(86,182,84)"",""(135,192,115)"",""(4,171,13)"",""(74,186,98)""}",14,"{#a9a238,#bdb641,#9f9503,#a9a238,#bdb641,#9f9503,#79c075,#11a102,#50b255,#79c075,#11a102,#50b255}"
jTp9jw,E,No Image,0,0,1,1,0,2020-12-03 02:38:47,15,greys,"{""(237,195,200)"",""(167,51,101)"",""(217,129,151)"",""(235,189,213)"",""(154,50,91)"",""(200,122,163)"",""(141,162,158)"",""(210,222,224)"",""(109,112,89)"",""(139,158,142)"",""(206,193,209)"",""(113,94,105)""}",15,"{#f2bbce,#a43b67,#ce7997,#f2bbce,#a43b67,#ce7997,#969696,#dddddd,#636363,#969696,#cccccc,#636363}"
jTp9jw,C,3,0,0,1,0,0,2020-12-03 02:38:54,15,Plates_6-9,"{""(133,149,93)"",""(183,201,94)"",""(96,101,50)"",""(176,157,87)"",""(175,154,98)"",""(178,190,113)"",""(217,87,77)"",""(247,148,117)"",""(253,141,113)"",""(220,91,53)"",""(226,188,82)"",""(250,113,53)""}",16,"{#7d8762,#bcc967,#69603a,#baa955,#ad9556,#bcc966,#d65153,#fc8b67,#fe9466,#e85a41,#f0b55e,#fe733e}"
jTp9jw,4,4,1,0,1,1,0,2020-12-03 02:39:05,15,Plates_22-27D,"{""(240,68,47)"",""(235,62,60)"",""(246,178,135)"",""(253,89,80)"",""(225,105,96)"",""(230,164,132)"",""(139,100,91)"",""(21,37,46)"",""(88,80,83)"",""(139,93,80)"",""(118,104,99)"",""(106,81,86)""}",17,"{#f44d3b,#E9453D,#efa892,#fb5c51,#E77262,#efa893,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
jTp9jw,C,C,1,0,1,0,0,2020-12-03 02:39:12,15,Plates_34-35,"{""(158,179,94)"",""(78,118,72)"",""(154,160,110)"",""(90,113,60)"",""(203,162,83)"",""(175,154,84)"",""(237,207,63)"",""(202,82,23)"",""(244,118,76)"",""(239,190,92)"",""(191,84,85)"",""(194,107,123)""}",18,"{#a6ad62,#576f54,#999d62,#69653e,#bfaf5f,#a38f4f,#fac243,#d95415,#ff814f,#fdb654,#b44747,#bd7270}"
jTp9jw,1,1,1,0,1,0,0,2020-12-03 02:39:23,15,camo2,"{""(243,119,64)"",""(231,33,36)"",""(251,107,87)"",""(220,59,50)"",""(244,105,78)"",""(213,49,39)"",""(140,114,20)"",""(214,146,65)"",""(131,109,16)"",""(202,148,56)"",""(129,99,22)"",""(196,142,64)""}",19,"{#fb6a4a,#de2d27,#fb6a4a,#de2d27,#fb6a4a,#de2d27,#906d18,#c98d42,#906d18,#c98d42,#906d18,#c98d42}"
jTp9jw,E,3,0,0,1,0,0,2020-12-03 02:39:32,15,Plates_6-9,"{""(125,143,89)"",""(190,191,115)"",""(102,104,50)"",""(189,171,74)"",""(176,139,98)"",""(181,211,99)"",""(222,73,94)"",""(252,139,108)"",""(248,150,97)"",""(231,83,78)"",""(238,185,90)"",""(247,118,58)""}",20,"{#7d8762,#bcc967,#69603a,#baa955,#ad9556,#bcc966,#d65153,#fc8b67,#fe9466,#e85a41,#f0b55e,#fe733e}"
jTp9jw,1,2,0,0,1,0,0,2020-12-03 02:39:51,15,Plates_34-35,"{""(176,178,91)"",""(95,109,95)"",""(142,158,104)"",""(109,91,59)"",""(186,187,94)"",""(171,137,73)"",""(241,195,64)"",""(226,75,8)"",""(253,138,87)"",""(251,179,71)"",""(178,76,64)"",""(179,105,116)""}",21,"{#a6ad62,#576f54,#999d62,#69653e,#bfaf5f,#a38f4f,#fac243,#d95415,#ff814f,#fdb654,#b44747,#bd7270}"
jTp9jw,4,D,0,0,1,0,0,2020-12-03 02:40:00,15,bluey,"{""(45,130,188)"",""(10,69,167)"",""(61,135,195)"",""(14,88,160)"",""(46,142,199)"",""(18,72,156)"",""(122,41,150)"",""(144,91,202)"",""(110,46,165)"",""(150,90,200)"",""(121,34,156)"",""(161,77,178)""}",22,"{#3282be,#08529c,#3282be,#08529c,#3282be,#08529c,#72229f,#9a5bbf,#72229f,#9a5bbf,#762DA3,#9a5bbf}"
jTp9jw,5,1,0,0,1,0,0,2020-12-03 02:40:07,15,Plates_6-9,"{""(117,129,86)"",""(192,214,105)"",""(98,108,64)"",""(181,166,90)"",""(180,137,92)"",""(180,192,112)"",""(202,88,80)"",""(237,130,103)"",""(254,157,99)"",""(221,99,77)"",""(228,169,99)"",""(252,115,57)""}",23,"{#7d8762,#bcc967,#69603a,#baa955,#ad9556,#bcc966,#d65153,#fc8b67,#fe9466,#e85a41,#f0b55e,#fe733e}"
jTp9jw,3,1,0,0,1,0,0,2020-12-03 02:40:23,15,Plates_34-35,"{""(157,166,102)"",""(96,114,92)"",""(144,160,87)"",""(98,97,71)"",""(199,185,83)"",""(153,136,93)"",""(247,199,61)"",""(208,95,29)"",""(254,125,82)"",""(241,191,97)"",""(179,76,62)"",""(183,122,123)""}",24,"{#a6ad62,#576f54,#999d62,#69653e,#bfaf5f,#a38f4f,#fac243,#d95415,#ff814f,#fdb654,#b44747,#bd7270}"
jTp9jw,D,No Image,0,0,1,0,1,2020-12-03 02:40:30,15,orn_grn,"{""(166,172,67)"",""(188,196,50)"",""(161,158,11)"",""(154,150,56)"",""(174,172,56)"",""(148,157,4)"",""(115,194,130)"",""(4,163,0)"",""(81,191,80)"",""(129,192,125)"",""(17,148,1)"",""(94,166,84)""}",25,"{#a9a238,#bdb641,#9f9503,#a9a238,#bdb641,#9f9503,#79c075,#11a102,#50b255,#79c075,#11a102,#50b255}"
jTp9jw,E,E,1,0,1,0,0,2020-12-03 02:40:43,15,Plates_10-13,"{""(200,87,50)"",""(253,163,81)"",""(229,131,61)"",""(251,113,60)"",""(211,70,47)"",""(253,107,69)"",""(248,221,109)"",""(196,176,114)"",""(112,98,49)"",""(187,161,61)"",""(85,114,118)"",""(119,121,44)""}",26,"{#bc5325,#f5a957,#e87941,#ff793b,#c74e25,#f9703b,#f4d66f,#bcb778,#796b3b,#b39e47,#5c7579,#796b3b}"
jTp9jw,D,D,1,0,1,0,0,2020-12-03 02:40:50,15,Plates_14-17,"{""(161,160,89)"",""(65,85,56)"",""(146,180,64)"",""(94,114,53)"",""(147,180,99)"",""(164,182,91)"",""(224,71,78)"",""(240,167,42)"",""(244,217,13)"",""(250,141,87)"",""(246,230,40)"",""(235,148,45)""}",27,"{#a3ae5e,#4c5b35,#91ae46,#616a3b,#a0b164,#a5ae5f,#ee5149,#f39935,#fad600,#fb9a5e,#f3d92d,#eb952e}"
jTp9jw,D,D,1,0,1,1,0,2020-12-03 02:40:59,15,Plates_22-27D,"{""(247,76,52)"",""(232,77,64)"",""(242,161,148)"",""(252,94,76)"",""(239,121,86)"",""(237,153,135)"",""(125,101,98)"",""(43,38,48)"",""(64,58,83)"",""(132,100,98)"",""(141,116,81)"",""(102,108,97)""}",28,"{#f44d3b,#E9453D,#efa892,#fb5c51,#E77262,#efa893,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
jTp9jw,C,4,0,0,1,0,0,2020-12-03 02:41:05,15,Plates_34-35,"{""(176,177,107)"",""(100,101,86)"",""(144,151,87)"",""(117,94,54)"",""(184,189,81)"",""(164,151,66)"",""(235,186,57)"",""(208,88,34)"",""(250,125,85)"",""(241,179,78)"",""(165,72,65)"",""(183,100,102)""}",29,"{#a6ad62,#576f54,#999d62,#69653e,#bfaf5f,#a38f4f,#fac243,#d95415,#ff814f,#fdb654,#b44747,#bd7270}"
Jz08Eg,No Image,A,0,0,1,0,0,2020-12-03 02:34:33,15,bluey,"{""(58,118,186)"",""(16,73,158)"",""(36,142,203)"",""(15,87,156)"",""(55,116,204)"",""(3,87,142)"",""(120,35,154)"",""(147,87,200)"",""(101,22,147)"",""(158,80,176)"",""(127,59,154)"",""(166,84,205)""}",1,"{#3282be,#08529c,#3282be,#08529c,#3282be,#08529c,#72229f,#9a5bbf,#72229f,#9a5bbf,#762DA3,#9a5bbf}"
Jz08Eg,5,5,1,0,1,0,0,2020-12-03 02:34:35,15,camo2,"{""(237,92,72)"",""(233,48,44)"",""(250,93,86)"",""(236,44,26)"",""(236,100,84)"",""(227,43,24)"",""(149,100,21)"",""(209,140,51)"",""(133,119,36)"",""(208,126,57)"",""(158,110,27)"",""(191,149,72)""}",1,"{#fb6a4a,#de2d27,#fb6a4a,#de2d27,#fb6a4a,#de2d27,#906d18,#c98d42,#906d18,#c98d42,#906d18,#c98d42}"
Jz08Eg,A,A,1,0,1,0,0,2020-12-03 02:34:49,15,Plates_6-9,"{""(126,133,96)"",""(181,213,96)"",""(99,82,49)"",""(183,157,76)"",""(161,159,99)"",""(176,186,111)"",""(214,80,82)"",""(249,133,107)"",""(240,138,113)"",""(241,101,75)"",""(229,191,87)"",""(250,109,52)""}",2,"{#7d8762,#bcc967,#69603a,#baa955,#ad9556,#bcc966,#d65153,#fc8b67,#fe9466,#e85a41,#f0b55e,#fe733e}"
Jz08Eg,2,A,0,0,1,0,0,2020-12-03 02:35:14,15,Plates_10-13,"{""(200,76,43)"",""(239,176,77)"",""(236,130,72)"",""(242,120,70)"",""(201,76,24)"",""(236,101,56)"",""(249,220,120)"",""(189,192,112)"",""(107,97,45)"",""(168,150,65)"",""(90,131,125)"",""(107,112,68)""}",3,"{#bc5325,#f5a957,#e87941,#ff793b,#c74e25,#f9703b,#f4d66f,#bcb778,#796b3b,#b39e47,#5c7579,#796b3b}"
Jz08Eg,No Image,No Image,1,0,1,0,0,2020-12-03 02:35:21,15,Plates_14-17,"{""(165,173,99)"",""(77,91,47)"",""(148,168,61)"",""(107,103,57)"",""(160,176,103)"",""(170,173,86)"",""(230,89,86)"",""(234,144,55)"",""(252,212,7)"",""(242,162,103)"",""(234,224,51)"",""(243,153,37)""}",4,"{#a3ae5e,#4c5b35,#91ae46,#616a3b,#a0b164,#a5ae5f,#ee5149,#f39935,#fad600,#fb9a5e,#f3d92d,#eb952e}"
Jz08Eg,3,3,1,0,1,0,0,2020-12-03 02:35:32,15,Plates_18-21,"{""(248,60,28)"",""(248,96,34)"",""(249,114,94)"",""(244,89,51)"",""(217,97,59)"",""(251,134,85)"",""(124,127,85)"",""(164,112,62)"",""(86,77,56)"",""(141,120,72)"",""(52,86,70)"",""(182,124,78)""}",5,"{#f7422a,#f7682e,#f87a58,#f56031,#e36f2f,#f87a59,#7e8149,#a86d45,#634330,#806f56,#375e42,#af7648}"
Jz08Eg,4,4,1,0,1,0,1,2020-12-03 02:35:39,15,Plates_22-27P,"{""(250,101,98)"",""(244,78,87)"",""(165,68,97)"",""(238,105,69)"",""(102,59,65)"",""(241,87,92)"",""(121,92,86)"",""(45,49,36)"",""(73,57,74)"",""(122,108,91)"",""(120,124,85)"",""(114,103,83)""}",6,"{#fe5b55,#f95c50,#9d4053,#f55d52,#722F3F,#fe5b51,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
Jz08Eg,1,1,1,0,1,0,0,2020-12-03 02:35:53,15,Plates_30-31,"{""(143,178,102)"",""(97,117,64)"",""(251,214,44)"",""(199,198,109)"",""(91,124,91)"",""(150,177,80)"",""(244,212,33)"",""(249,110,90)"",""(238,160,97)"",""(219,52,43)"",""(235,218,51)"",""(253,117,91)""}",7,"{#9eab5e,#5c6746,#f6d01e,#bdbe75,#6a6f4e,#9caf5d,#f6d01e,#f9654c,#faa06d,#d5412c,#facc33,#f87653}"
Jz08Eg,4,4,1,0,1,0,0,2020-12-03 02:36:41,15,Plates_14-17,"{""(176,160,87)"",""(84,79,44)"",""(145,168,67)"",""(94,92,68)"",""(173,176,110)"",""(169,161,87)"",""(244,88,86)"",""(233,164,50)"",""(244,209,7)"",""(246,148,85)"",""(253,219,54)"",""(225,152,33)""}",8,"{#a3ae5e,#4c5b35,#91ae46,#616a3b,#a0b164,#a5ae5f,#ee5149,#f39935,#fad600,#fb9a5e,#f3d92d,#eb952e}"
Jz08Eg,3,1,0,0,1,0,0,2020-12-03 02:36:58,15,Plates_36-37,"{""(238,96,108)"",""(238,131,109)"",""(244,80,77)"",""(238,139,72)"",""(246,107,72)"",""(243,97,88)"",""(124,102,38)"",""(67,74,56)"",""(161,150,85)"",""(113,102,62)"",""(56,93,60)"",""(51,85,34)""}",9,"{#fb6460,#fb8a76,#ef5e47,#fa8757,#fd7340,#f96a52,#716e29,#4d493c,#ab9b4e,#706c44,#455941,#405030}"
Jz08Eg,E,1,0,0,1,0,0,2020-12-03 02:37:11,15,camo2,"{""(246,100,76)"",""(223,40,49)"",""(242,96,65)"",""(234,43,48)"",""(237,101,81)"",""(232,36,33)"",""(149,119,16)"",""(198,130,68)"",""(130,121,21)"",""(204,132,71)"",""(155,120,26)"",""(191,150,73)""}",10,"{#fb6a4a,#de2d27,#fb6a4a,#de2d27,#fb6a4a,#de2d27,#906d18,#c98d42,#906d18,#c98d42,#906d18,#c98d42}"
Jz08Eg,A,No Image,0,0,1,1,0,2020-12-03 02:37:15,15,greys,"{""(243,175,198)"",""(153,63,97)"",""(213,127,142)"",""(240,201,195)"",""(158,45,91)"",""(216,116,155)"",""(164,136,163)"",""(213,211,220)"",""(102,111,104)"",""(160,162,149)"",""(210,210,191)"",""(106,102,113)""}",10,"{#f2bbce,#a43b67,#ce7997,#f2bbce,#a43b67,#ce7997,#969696,#dddddd,#636363,#969696,#cccccc,#636363}"
Jz08Eg,A,1,0,0,1,0,0,2020-12-03 02:37:26,15,Plates_14-17,"{""(176,184,100)"",""(82,83,50)"",""(137,183,59)"",""(105,96,73)"",""(162,186,110)"",""(173,161,97)"",""(241,90,70)"",""(246,143,47)"",""(249,212,12)"",""(238,148,101)"",""(232,224,54)"",""(241,141,51)""}",11,"{#a3ae5e,#4c5b35,#91ae46,#616a3b,#a0b164,#a5ae5f,#ee5149,#f39935,#fad600,#fb9a5e,#f3d92d,#eb952e}"
Jz08Eg,3,3,1,0,1,1,0,2020-12-03 02:37:34,15,Plates_22-27D,"{""(236,73,49)"",""(237,79,56)"",""(234,156,140)"",""(247,81,70)"",""(244,102,84)"",""(253,157,140)"",""(121,117,82)"",""(42,36,32)"",""(80,59,69)"",""(123,103,93)"",""(118,121,91)"",""(124,91,78)""}",12,"{#f44d3b,#E9453D,#efa892,#fb5c51,#E77262,#efa893,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
Jz08Eg,A,4,0,0,1,0,0,2020-12-03 02:37:41,15,Plates_32-33,"{""(245,146,76)"",""(213,77,44)"",""(237,114,48)"",""(229,157,76)"",""(247,118,64)"",""(241,164,84)"",""(104,98,35)"",""(200,179,85)"",""(134,139,41)"",""(96,138,140)"",""(105,112,121)"",""(224,190,63)""}",13,"{#f98f4f,#dc522e,#f2693c,#eea055,#ff6839,#eea050,#6f6a22,#d0bd5a,#8b8134,#6b8382,#6c7f82,#d6b04a}"
Jz08Eg,5,A,0,0,1,0,1,2020-12-03 02:37:49,15,orn_grn,"{""(168,151,44)"",""(196,180,77)"",""(153,162,6)"",""(160,167,48)"",""(182,185,65)"",""(144,155,6)"",""(114,204,106)"",""(2,153,10)"",""(81,171,76)"",""(132,183,109)"",""(23,146,2)"",""(73,175,71)""}",14,"{#a9a238,#bdb641,#9f9503,#a9a238,#bdb641,#9f9503,#79c075,#11a102,#50b255,#79c075,#11a102,#50b255}"
Jz08Eg,C,C,1,0,1,1,0,2020-12-03 02:37:56,15,greys,"{""(234,192,216)"",""(175,45,109)"",""(209,128,158)"",""(229,193,209)"",""(166,58,91)"",""(210,109,158)"",""(154,155,147)"",""(235,223,211)"",""(95,95,99)"",""(156,162,152)"",""(191,189,198)"",""(103,88,94)""}",15,"{#f2bbce,#a43b67,#ce7997,#f2bbce,#a43b67,#ce7997,#969696,#dddddd,#636363,#969696,#cccccc,#636363}"
Jz08Eg,1,1,1,0,1,0,0,2020-12-03 02:38:07,15,Plates_10-13,"{""(176,72,26)"",""(241,174,88)"",""(222,120,55)"",""(240,121,62)"",""(202,81,31)"",""(248,103,48)"",""(232,225,112)"",""(201,185,121)"",""(120,98,68)"",""(184,154,72)"",""(104,115,106)"",""(123,93,44)""}",16,"{#bc5325,#f5a957,#e87941,#ff793b,#c74e25,#f9703b,#f4d66f,#bcb778,#796b3b,#b39e47,#5c7579,#796b3b}"
Jz08Eg,2,4,0,0,1,0,0,2020-12-03 02:38:18,15,Plates_18-21,"{""(236,53,32)"",""(252,99,41)"",""(236,115,95)"",""(242,82,56)"",""(229,104,58)"",""(242,118,96)"",""(136,136,70)"",""(163,113,68)"",""(112,81,49)"",""(135,123,89)"",""(67,98,75)"",""(172,128,86)""}",17,"{#f7422a,#f7682e,#f87a58,#f56031,#e36f2f,#f87a59,#7e8149,#a86d45,#634330,#806f56,#375e42,#af7648}"
Jz08Eg,D,A,0,0,1,0,0,2020-12-03 02:38:26,15,Plates_30-31,"{""(155,159,97)"",""(93,99,61)"",""(233,209,28)"",""(184,179,123)"",""(98,98,72)"",""(158,161,78)"",""(242,205,16)"",""(249,108,89)"",""(252,159,114)"",""(209,64,37)"",""(238,203,57)"",""(253,118,90)""}",18,"{#9eab5e,#5c6746,#f6d01e,#bdbe75,#6a6f4e,#9caf5d,#f6d01e,#f9654c,#faa06d,#d5412c,#facc33,#f87653}"
