user,mask_image,recorded_result,correct,near_miss,ncb,cb_type1,cb_type2,datetime,random_spread,pallet_used,colour_list,counter,baseline
Jz08Eg,A,No Image,0,0,1,1,0,2020-12-03 02:37:15,15,greys,"{""(243,175,198)"",""(153,63,97)"",""(213,127,142)"",""(240,201,195)"",""(158,45,91)"",""(216,116,155)"",""(164,136,163)"",""(213,211,220)"",""(102,111,104)"",""(160,162,149)"",""(210,210,191)"",""(106,102,113)""}",10,"{#f2bbce,#a43b67,#ce7997,#f2bbce,#a43b67,#ce7997,#969696,#dddddd,#636363,#969696,#cccccc,#636363}"
4KobKw,A,1,0,0,1,0,0,2020-12-03 02:37:20,15,Plates_6-9,"{""(134,122,98)"",""(194,210,114)"",""(110,91,44)"",""(177,162,91)"",""(166,155,85)"",""(202,194,115)"",""(209,94,97)"",""(254,149,96)"",""(240,138,95)"",""(222,78,50)"",""(251,170,88)"",""(242,110,64)""}",8,"{#7d8762,#bcc967,#69603a,#baa955,#ad9556,#bcc966,#d65153,#fc8b67,#fe9466,#e85a41,#f0b55e,#fe733e}"
Jz08Eg,A,1,0,0,1,0,0,2020-12-03 02:37:26,15,Plates_14-17,"{""(176,184,100)"",""(82,83,50)"",""(137,183,59)"",""(105,96,73)"",""(162,186,110)"",""(173,161,97)"",""(241,90,70)"",""(246,143,47)"",""(249,212,12)"",""(238,148,101)"",""(232,224,54)"",""(241,141,51)""}",11,"{#a3ae5e,#4c5b35,#91ae46,#616a3b,#a0b164,#a5ae5f,#ee5149,#f39935,#fad600,#fb9a5e,#f3d92d,#eb952e}"
jTp9jw,No Image,3,0,0,1,0,1,2020-12-03 02:37:32,15,Plates_22-27P,"{""(241,92,88)"",""(237,98,77)"",""(157,78,90)"",""(248,90,94)"",""(102,53,63)"",""(242,102,90)"",""(113,116,101)"",""(40,27,45)"",""(86,63,55)"",""(135,115,86)"",""(117,102,78)"",""(100,81,77)""}",8,"{#fe5b55,#f95c50,#9d4053,#f55d52,#722F3F,#fe5b51,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
ihxg7g,2,2,1,0,1,0,0,2020-12-03 02:37:35,15,Plates_30-31,"{""(146,162,107)"",""(83,99,63)"",""(250,204,31)"",""(183,194,102)"",""(115,99,64)"",""(146,173,95)"",""(248,211,17)"",""(248,101,61)"",""(240,159,111)"",""(220,57,37)"",""(243,190,48)"",""(238,118,68)""}",6,"{#9eab5e,#5c6746,#f6d01e,#bdbe75,#6a6f4e,#9caf5d,#f6d01e,#f9654c,#faa06d,#d5412c,#facc33,#f87653}"
Jz08Eg,A,4,0,0,1,0,0,2020-12-03 02:37:41,15,Plates_32-33,"{""(245,146,76)"",""(213,77,44)"",""(237,114,48)"",""(229,157,76)"",""(247,118,64)"",""(241,164,84)"",""(104,98,35)"",""(200,179,85)"",""(134,139,41)"",""(96,138,140)"",""(105,112,121)"",""(224,190,63)""}",13,"{#f98f4f,#dc522e,#f2693c,#eea055,#ff6839,#eea050,#6f6a22,#d0bd5a,#8b8134,#6b8382,#6c7f82,#d6b04a}"
4KobKw,1,C,0,0,1,0,0,2020-12-03 02:37:44,15,Plates_36-37,"{""(254,106,87)"",""(246,141,128)"",""(241,85,82)"",""(245,137,93)"",""(251,101,64)"",""(234,97,74)"",""(112,122,50)"",""(69,67,68)"",""(175,165,81)"",""(101,95,56)"",""(74,102,62)"",""(78,89,45)""}",10,"{#fb6460,#fb8a76,#ef5e47,#fa8757,#fd7340,#f96a52,#716e29,#4d493c,#ab9b4e,#706c44,#455941,#405030}"
Jz08Eg,5,A,0,0,1,0,1,2020-12-03 02:37:49,15,orn_grn,"{""(168,151,44)"",""(196,180,77)"",""(153,162,6)"",""(160,167,48)"",""(182,185,65)"",""(144,155,6)"",""(114,204,106)"",""(2,153,10)"",""(81,171,76)"",""(132,183,109)"",""(23,146,2)"",""(73,175,71)""}",14,"{#a9a238,#bdb641,#9f9503,#a9a238,#bdb641,#9f9503,#79c075,#11a102,#50b255,#79c075,#11a102,#50b255}"
ihxg7g,4,4,1,0,1,0,0,2020-12-03 02:37:53,15,camo2,"{""(245,98,66)"",""(229,54,49)"",""(247,110,70)"",""(231,56,45)"",""(241,93,70)"",""(218,42,24)"",""(140,108,14)"",""(202,144,69)"",""(148,110,14)"",""(211,132,58)"",""(149,119,12)"",""(202,132,75)""}",8,"{#fb6a4a,#de2d27,#fb6a4a,#de2d27,#fb6a4a,#de2d27,#906d18,#c98d42,#906d18,#c98d42,#906d18,#c98d42}"
jTp9jw,C,No Image,0,0,0,0,0,2020-12-03 02:37:57,15,inverse_ring,"{""(67,81,122)"",""(185,127,125)"",""(153,90,112)"",""(74,85,98)"",""(55,54,123)"",""(182,65,107)"",""(216,92,122)"",""(172,140,134)"",""(206,74,118)"",""(180,99,133)"",""(112,88,114)"",""(59,68,114)""}",11,"{#3a4c78,#b27180,#95507b,#515267,#314070,#bd4f75,#cb607f,#B47E94,#da567e,#b55d7a,#666177,#494572}"
Jz08Eg,1,1,1,0,1,0,0,2020-12-03 02:38:07,15,Plates_10-13,"{""(176,72,26)"",""(241,174,88)"",""(222,120,55)"",""(240,121,62)"",""(202,81,31)"",""(248,103,48)"",""(232,225,112)"",""(201,185,121)"",""(120,98,68)"",""(184,154,72)"",""(104,115,106)"",""(123,93,44)""}",16,"{#bc5325,#f5a957,#e87941,#ff793b,#c74e25,#f9703b,#f4d66f,#bcb778,#796b3b,#b39e47,#5c7579,#796b3b}"
ihxg7g,D,2,0,0,1,0,0,2020-12-03 02:38:14,15,Plates_14-17,"{""(162,186,103)"",""(90,84,39)"",""(136,174,77)"",""(92,98,62)"",""(174,172,93)"",""(158,163,80)"",""(246,94,68)"",""(235,166,59)"",""(246,216,4)"",""(240,157,108)"",""(247,219,50)"",""(233,143,48)""}",10,"{#a3ae5e,#4c5b35,#91ae46,#616a3b,#a0b164,#a5ae5f,#ee5149,#f39935,#fad600,#fb9a5e,#f3d92d,#eb952e}"
4KobKw,4,4,1,0,1,0,1,2020-12-03 02:38:18,15,Plates_22-27P,"{""(248,91,85)"",""(249,85,84)"",""(168,67,94)"",""(240,80,70)"",""(123,61,48)"",""(254,103,84)"",""(119,103,94)"",""(41,42,31)"",""(89,78,54)"",""(137,106,86)"",""(121,102,91)"",""(104,94,106)""}",11,"{#fe5b55,#f95c50,#9d4053,#f55d52,#722F3F,#fe5b51,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
Jz08Eg,D,A,0,0,1,0,0,2020-12-03 02:38:26,15,Plates_30-31,"{""(155,159,97)"",""(93,99,61)"",""(233,209,28)"",""(184,179,123)"",""(98,98,72)"",""(158,161,78)"",""(242,205,16)"",""(249,108,89)"",""(252,159,114)"",""(209,64,37)"",""(238,203,57)"",""(253,118,90)""}",18,"{#9eab5e,#5c6746,#f6d01e,#bdbe75,#6a6f4e,#9caf5d,#f6d01e,#f9654c,#faa06d,#d5412c,#facc33,#f87653}"
ihxg7g,B,D,0,0,1,0,0,2020-12-03 02:38:30,15,Plates_34-35,"{""(151,183,97)"",""(80,114,91)"",""(160,169,90)"",""(97,113,69)"",""(184,180,88)"",""(169,153,73)"",""(243,194,80)"",""(205,81,23)"",""(250,135,78)"",""(246,181,84)"",""(177,58,75)"",""(184,116,106)""}",11,"{#a6ad62,#576f54,#999d62,#69653e,#bfaf5f,#a38f4f,#fac243,#d95415,#ff814f,#fdb654,#b44747,#bd7270}"
4KobKw,E,E,1,0,1,0,1,2020-12-03 02:38:35,15,bear,"{""(211,111,65)"",""(237,186,87)"",""(223,161,64)"",""(223,157,72)"",""(251,119,75)"",""(251,178,98)"",""(73,149,25)"",""(110,82,46)"",""(157,145,56)"",""(217,199,59)"",""(150,183,180)"",""(221,213,59)""}",12,"{#e26f39,#f6c458,#e09c3e,#e69e40,#ed7b3d,#f5be67,#469224,#604929,#a09f33,#dfd548,#89bcb2,#dccb47}"
Jz08Eg,No Image,No Image,1,0,1,0,0,2020-12-03 02:38:40,15,bluey,"{""(39,141,203)"",""(18,70,166)"",""(36,143,191)"",""(9,94,157)"",""(38,141,186)"",""(5,86,164)"",""(109,23,147)"",""(146,101,205)"",""(106,29,150)"",""(156,100,205)"",""(126,32,163)"",""(167,89,196)""}",20,"{#3282be,#08529c,#3282be,#08529c,#3282be,#08529c,#72229f,#9a5bbf,#72229f,#9a5bbf,#762DA3,#9a5bbf}"
jTp9jw,E,No Image,0,0,1,1,0,2020-12-03 02:38:47,15,greys,"{""(237,195,200)"",""(167,51,101)"",""(217,129,151)"",""(235,189,213)"",""(154,50,91)"",""(200,122,163)"",""(141,162,158)"",""(210,222,224)"",""(109,112,89)"",""(139,158,142)"",""(206,193,209)"",""(113,94,105)""}",15,"{#f2bbce,#a43b67,#ce7997,#f2bbce,#a43b67,#ce7997,#969696,#dddddd,#636363,#969696,#cccccc,#636363}"
Jz08Eg,3,3,1,0,1,0,0,2020-12-03 02:38:54,15,Plates_10-13,"{""(177,81,34)"",""(251,162,73)"",""(234,126,75)"",""(249,110,68)"",""(194,77,30)"",""(236,126,63)"",""(241,207,123)"",""(194,177,106)"",""(118,102,63)"",""(164,165,82)"",""(80,112,129)"",""(110,113,46)""}",22,"{#bc5325,#f5a957,#e87941,#ff793b,#c74e25,#f9703b,#f4d66f,#bcb778,#796b3b,#b39e47,#5c7579,#796b3b}"
ihxg7g,2,2,1,0,1,0,0,2020-12-03 02:38:07,15,Plates_6-9,"{""(132,136,102)"",""(179,195,106)"",""(90,108,45)"",""(193,165,92)"",""(178,146,83)"",""(202,196,104)"",""(222,83,96)"",""(248,125,100)"",""(244,141,104)"",""(240,96,77)"",""(237,168,79)"",""(239,111,58)""}",9,"{#7d8762,#bcc967,#69603a,#baa955,#ad9556,#bcc966,#d65153,#fc8b67,#fe9466,#e85a41,#f0b55e,#fe733e}"
Jz08Eg,2,4,0,0,1,0,0,2020-12-03 02:38:18,15,Plates_18-21,"{""(236,53,32)"",""(252,99,41)"",""(236,115,95)"",""(242,82,56)"",""(229,104,58)"",""(242,118,96)"",""(136,136,70)"",""(163,113,68)"",""(112,81,49)"",""(135,123,89)"",""(67,98,75)"",""(172,128,86)""}",17,"{#f7422a,#f7682e,#f87a58,#f56031,#e36f2f,#f87a59,#7e8149,#a86d45,#634330,#806f56,#375e42,#af7648}"
jTp9jw,A,C,0,0,1,1,0,2020-12-03 02:38:22,15,Plates_22-27D,"{""(237,68,70)"",""(241,73,54)"",""(228,163,142)"",""(238,94,81)"",""(225,121,96)"",""(246,159,154)"",""(116,110,102)"",""(49,49,47)"",""(92,77,67)"",""(146,100,78)"",""(117,108,90)"",""(113,95,93)""}",12,"{#f44d3b,#E9453D,#efa892,#fb5c51,#E77262,#efa893,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
jTp9jw,2,C,0,0,1,0,0,2020-12-03 02:38:29,15,Plates_32-33,"{""(240,129,91)"",""(225,96,56)"",""(238,115,71)"",""(248,149,93)"",""(247,105,57)"",""(242,157,92)"",""(107,107,38)"",""(195,178,99)"",""(148,133,52)"",""(114,122,130)"",""(115,117,140)"",""(225,167,81)""}",13,"{#f98f4f,#dc522e,#f2693c,#eea055,#ff6839,#eea050,#6f6a22,#d0bd5a,#8b8134,#6b8382,#6c7f82,#d6b04a}"
Jz08Eg,D,3,0,0,1,0,0,2020-12-03 02:38:34,15,Plates_36-37,"{""(242,87,89)"",""(240,140,128)"",""(239,80,73)"",""(244,123,78)"",""(243,115,68)"",""(239,113,86)"",""(120,124,44)"",""(65,64,55)"",""(180,157,82)"",""(108,103,53)"",""(79,81,74)"",""(54,87,53)""}",19,"{#fb6460,#fb8a76,#ef5e47,#fa8757,#fd7340,#f96a52,#716e29,#4d493c,#ab9b4e,#706c44,#455941,#405030}"
jTp9jw,E,No Image,0,0,1,0,1,2020-12-03 02:38:38,15,orn_grn,"{""(175,167,58)"",""(186,187,57)"",""(152,153,5)"",""(177,161,69)"",""(189,176,67)"",""(162,158,6)"",""(121,193,131)"",""(10,154,9)"",""(86,182,84)"",""(135,192,115)"",""(4,171,13)"",""(74,186,98)""}",14,"{#a9a238,#bdb641,#9f9503,#a9a238,#bdb641,#9f9503,#79c075,#11a102,#50b255,#79c075,#11a102,#50b255}"
ihxg7g,E,E,1,0,1,0,0,2020-12-03 02:38:43,15,camo2,"{""(252,111,67)"",""(218,58,45)"",""(237,116,65)"",""(212,51,41)"",""(249,95,66)"",""(229,32,45)"",""(142,107,26)"",""(195,140,52)"",""(134,97,24)"",""(204,148,71)"",""(153,97,18)"",""(193,149,78)""}",12,"{#fb6a4a,#de2d27,#fb6a4a,#de2d27,#fb6a4a,#de2d27,#906d18,#c98d42,#906d18,#c98d42,#906d18,#c98d42}"
Jz08Eg,A,No Image,0,0,0,0,0,2020-12-03 02:38:48,15,inverse_ring,"{""(53,68,119)"",""(185,103,129)"",""(150,72,132)"",""(83,75,90)"",""(37,56,113)"",""(179,69,117)"",""(192,82,118)"",""(180,133,145)"",""(203,92,131)"",""(177,88,110)"",""(103,97,119)"",""(84,75,123)""}",21,"{#3a4c78,#b27180,#95507b,#515267,#314070,#bd4f75,#cb607f,#B47E94,#da567e,#b55d7a,#666177,#494572}"
jTp9jw,C,3,0,0,1,0,0,2020-12-03 02:38:54,15,Plates_6-9,"{""(133,149,93)"",""(183,201,94)"",""(96,101,50)"",""(176,157,87)"",""(175,154,98)"",""(178,190,113)"",""(217,87,77)"",""(247,148,117)"",""(253,141,113)"",""(220,91,53)"",""(226,188,82)"",""(250,113,53)""}",16,"{#7d8762,#bcc967,#69603a,#baa955,#ad9556,#bcc966,#d65153,#fc8b67,#fe9466,#e85a41,#f0b55e,#fe733e}"
4KobKw,4,B,0,0,1,0,0,2020-12-03 02:38:58,15,Plates_14-17,"{""(158,178,88)"",""(68,84,53)"",""(154,176,55)"",""(103,112,72)"",""(145,191,108)"",""(161,176,91)"",""(235,76,63)"",""(231,147,57)"",""(236,203,1)"",""(246,166,83)"",""(232,219,33)"",""(231,134,32)""}",13,"{#a3ae5e,#4c5b35,#91ae46,#616a3b,#a0b164,#a5ae5f,#ee5149,#f39935,#fad600,#fb9a5e,#f3d92d,#eb952e}"
Jz08Eg,B,B,1,1,1,0,1,2020-12-03 02:39:02,15,Plates_22-27P,"{""(247,79,87)"",""(235,98,67)"",""(157,59,72)"",""(245,82,89)"",""(123,44,62)"",""(252,88,95)"",""(124,110,89)"",""(26,40,48)"",""(67,68,67)"",""(129,120,88)"",""(115,100,81)"",""(115,100,104)""}",23,"{#fe5b55,#f95c50,#9d4053,#f55d52,#722F3F,#fe5b51,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
Jz08Eg,2,C,0,0,1,0,0,2020-12-03 02:39:09,15,Plates_32-33,"{""(247,136,66)"",""(222,91,34)"",""(248,91,73)"",""(229,153,90)"",""(251,91,63)"",""(249,166,84)"",""(107,92,35)"",""(195,195,88)"",""(129,125,47)"",""(97,145,139)"",""(107,116,122)"",""(208,183,67)""}",24,"{#f98f4f,#dc522e,#f2693c,#eea055,#ff6839,#eea050,#6f6a22,#d0bd5a,#8b8134,#6b8382,#6c7f82,#d6b04a}"
4KobKw,1,D,0,0,1,0,0,2020-12-03 02:39:14,15,Plates_36-37,"{""(240,108,97)"",""(239,144,103)"",""(230,79,72)"",""(243,134,89)"",""(248,107,49)"",""(239,104,79)"",""(103,112,42)"",""(64,69,59)"",""(167,156,90)"",""(105,95,65)"",""(72,84,64)"",""(60,94,53)""}",14,"{#fb6460,#fb8a76,#ef5e47,#fa8757,#fd7340,#f96a52,#716e29,#4d493c,#ab9b4e,#706c44,#455941,#405030}"
Jz08Eg,D,C,0,0,1,0,1,2020-12-03 02:39:18,15,orn_grn,"{""(167,161,45)"",""(192,196,57)"",""(160,159,1)"",""(154,151,67)"",""(183,176,78)"",""(161,135,9)"",""(111,198,116)"",""(4,148,16)"",""(77,187,93)"",""(112,205,113)"",""(4,165,1)"",""(93,179,85)""}",25,"{#a9a238,#bdb641,#9f9503,#a9a238,#bdb641,#9f9503,#79c075,#11a102,#50b255,#79c075,#11a102,#50b255}"
jTp9jw,1,1,1,0,1,0,0,2020-12-03 02:39:23,15,camo2,"{""(243,119,64)"",""(231,33,36)"",""(251,107,87)"",""(220,59,50)"",""(244,105,78)"",""(213,49,39)"",""(140,114,20)"",""(214,146,65)"",""(131,109,16)"",""(202,148,56)"",""(129,99,22)"",""(196,142,64)""}",19,"{#fb6a4a,#de2d27,#fb6a4a,#de2d27,#fb6a4a,#de2d27,#906d18,#c98d42,#906d18,#c98d42,#906d18,#c98d42}"
ihxg7g,3,D,0,0,0,0,0,2020-12-03 02:39:30,15,inverse_ring,"{""(60,72,111)"",""(171,113,126)"",""(152,81,129)"",""(91,71,88)"",""(43,62,112)"",""(179,73,107)"",""(209,101,124)"",""(175,138,153)"",""(230,74,121)"",""(192,89,132)"",""(98,106,117)"",""(63,67,106)""}",15,"{#3a4c78,#b27180,#95507b,#515267,#314070,#bd4f75,#cb607f,#B47E94,#da567e,#b55d7a,#666177,#494572}"
4KobKw,No Image,E,0,0,1,0,0,2020-12-03 02:39:35,15,Plates_10-13,"{""(177,83,31)"",""(244,181,94)"",""(237,135,69)"",""(246,131,65)"",""(195,75,25)"",""(236,106,64)"",""(229,226,120)"",""(190,173,129)"",""(132,107,67)"",""(173,165,60)"",""(93,117,109)"",""(124,93,44)""}",16,"{#bc5325,#f5a957,#e87941,#ff793b,#c74e25,#f9703b,#f4d66f,#bcb778,#796b3b,#b39e47,#5c7579,#796b3b}"
ihxg7g,5,4,0,0,1,0,0,2020-12-03 02:39:40,15,Plates_18-21,"{""(238,69,34)"",""(244,113,39)"",""(242,133,81)"",""(243,89,54)"",""(219,113,52)"",""(246,113,102)"",""(133,120,63)"",""(178,98,60)"",""(102,64,61)"",""(127,99,98)"",""(58,103,55)"",""(184,122,83)""}",16,"{#f7422a,#f7682e,#f87a58,#f56031,#e36f2f,#f87a59,#7e8149,#a86d45,#634330,#806f56,#375e42,#af7648}"
4KobKw,5,D,0,0,1,0,0,2020-12-03 02:39:49,15,Plates_32-33,"{""(237,143,84)"",""(221,91,35)"",""(235,92,65)"",""(228,167,90)"",""(251,95,44)"",""(238,146,84)"",""(100,99,30)"",""(195,189,88)"",""(128,125,45)"",""(113,137,117)"",""(117,114,144)"",""(216,170,64)""}",17,"{#f98f4f,#dc522e,#f2693c,#eea055,#ff6839,#eea050,#6f6a22,#d0bd5a,#8b8134,#6b8382,#6c7f82,#d6b04a}"
ihxg7g,4,B,0,0,1,0,0,2020-12-03 02:39:00,15,Plates_18-21,"{""(247,53,47)"",""(239,99,42)"",""(233,117,99)"",""(253,88,57)"",""(237,105,49)"",""(244,109,86)"",""(119,142,83)"",""(160,95,72)"",""(95,71,60)"",""(129,113,96)"",""(69,102,71)"",""(171,122,65)""}",13,"{#f7422a,#f7682e,#f87a58,#f56031,#e36f2f,#f87a59,#7e8149,#a86d45,#634330,#806f56,#375e42,#af7648}"
jTp9jw,4,4,1,0,1,1,0,2020-12-03 02:39:05,15,Plates_22-27D,"{""(240,68,47)"",""(235,62,60)"",""(246,178,135)"",""(253,89,80)"",""(225,105,96)"",""(230,164,132)"",""(139,100,91)"",""(21,37,46)"",""(88,80,83)"",""(139,93,80)"",""(118,104,99)"",""(106,81,86)""}",17,"{#f44d3b,#E9453D,#efa892,#fb5c51,#E77262,#efa893,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
Jz08Eg,D,B,0,1,1,0,0,2020-12-03 02:39:08,15,Plates_30-31,"{""(163,162,107)"",""(77,97,84)"",""(249,218,32)"",""(184,193,113)"",""(102,108,63)"",""(146,163,97)"",""(245,221,41)"",""(236,105,65)"",""(241,174,101)"",""(207,74,55)"",""(241,190,56)"",""(235,127,83)""}",24,"{#9eab5e,#5c6746,#f6d01e,#bdbe75,#6a6f4e,#9caf5d,#f6d01e,#f9654c,#faa06d,#d5412c,#facc33,#f87653}"
jTp9jw,C,C,1,0,1,0,0,2020-12-03 02:39:12,15,Plates_34-35,"{""(158,179,94)"",""(78,118,72)"",""(154,160,110)"",""(90,113,60)"",""(203,162,83)"",""(175,154,84)"",""(237,207,63)"",""(202,82,23)"",""(244,118,76)"",""(239,190,92)"",""(191,84,85)"",""(194,107,123)""}",18,"{#a6ad62,#576f54,#999d62,#69653e,#bfaf5f,#a38f4f,#fac243,#d95415,#ff814f,#fdb654,#b44747,#bd7270}"
ihxg7g,No Image,2,0,0,1,0,1,2020-12-03 02:39:18,15,bear,"{""(216,113,70)"",""(233,197,98)"",""(221,145,53)"",""(221,164,75)"",""(238,112,70)"",""(236,187,113)"",""(69,147,31)"",""(107,70,48)"",""(148,151,40)"",""(209,208,60)"",""(125,199,187)"",""(233,215,79)""}",14,"{#e26f39,#f6c458,#e09c3e,#e69e40,#ed7b3d,#f5be67,#469224,#604929,#a09f33,#dfd548,#89bcb2,#dccb47}"
Jz08Eg,2,1,0,0,1,0,0,2020-12-03 02:39:23,15,bluey,"{""(46,143,199)"",""(7,72,161)"",""(50,121,185)"",""(15,94,148)"",""(54,138,178)"",""(22,94,154)"",""(121,21,151)"",""(155,93,180)"",""(112,26,161)"",""(162,85,178)"",""(128,35,175)"",""(145,80,190)""}",25,"{#3282be,#08529c,#3282be,#08529c,#3282be,#08529c,#72229f,#9a5bbf,#72229f,#9a5bbf,#762DA3,#9a5bbf}"
4KobKw,5,C,0,0,1,1,0,2020-12-03 02:39:28,15,greys,"{""(235,194,206)"",""(167,60,94)"",""(199,121,151)"",""(229,189,202)"",""(161,57,108)"",""(193,129,165)"",""(145,142,152)"",""(234,210,217)"",""(110,101,107)"",""(162,135,162)"",""(212,191,196)"",""(110,107,96)""}",15,"{#f2bbce,#a43b67,#ce7997,#f2bbce,#a43b67,#ce7997,#969696,#dddddd,#636363,#969696,#cccccc,#636363}"
jTp9jw,E,3,0,0,1,0,0,2020-12-03 02:39:32,15,Plates_6-9,"{""(125,143,89)"",""(190,191,115)"",""(102,104,50)"",""(189,171,74)"",""(176,139,98)"",""(181,211,99)"",""(222,73,94)"",""(252,139,108)"",""(248,150,97)"",""(231,83,78)"",""(238,185,90)"",""(247,118,58)""}",20,"{#7d8762,#bcc967,#69603a,#baa955,#ad9556,#bcc966,#d65153,#fc8b67,#fe9466,#e85a41,#f0b55e,#fe733e}"
Jz08Eg,No Image,1,0,0,1,0,1,2020-12-03 02:39:43,15,Plates_22-27P,"{""(253,81,96)"",""(253,82,67)"",""(163,55,79)"",""(244,93,92)"",""(115,33,54)"",""(242,98,66)"",""(129,103,104)"",""(34,26,44)"",""(92,58,58)"",""(129,118,96)"",""(138,108,79)"",""(126,95,89)""}",26,"{#fe5b55,#f95c50,#9d4053,#f55d52,#722F3F,#fe5b51,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
Jz08Eg,A,D,0,0,1,0,0,2020-12-03 02:39:47,15,Plates_30-31,"{""(156,168,79)"",""(93,96,55)"",""(241,205,34)"",""(177,175,112)"",""(98,122,69)"",""(166,161,89)"",""(253,205,28)"",""(244,109,65)"",""(252,151,109)"",""(200,57,56)"",""(239,191,55)"",""(253,129,88)""}",26,"{#9eab5e,#5c6746,#f6d01e,#bdbe75,#6a6f4e,#9caf5d,#f6d01e,#f9654c,#faa06d,#d5412c,#facc33,#f87653}"
jTp9jw,1,2,0,0,1,0,0,2020-12-03 02:39:51,15,Plates_34-35,"{""(176,178,91)"",""(95,109,95)"",""(142,158,104)"",""(109,91,59)"",""(186,187,94)"",""(171,137,73)"",""(241,195,64)"",""(226,75,8)"",""(253,138,87)"",""(251,179,71)"",""(178,76,64)"",""(179,105,116)""}",21,"{#a6ad62,#576f54,#999d62,#69653e,#bfaf5f,#a38f4f,#fac243,#d95415,#ff814f,#fdb654,#b44747,#bd7270}"
jTp9jw,4,D,0,0,1,0,0,2020-12-03 02:40:00,15,bluey,"{""(45,130,188)"",""(10,69,167)"",""(61,135,195)"",""(14,88,160)"",""(46,142,199)"",""(18,72,156)"",""(122,41,150)"",""(144,91,202)"",""(110,46,165)"",""(150,90,200)"",""(121,34,156)"",""(161,77,178)""}",22,"{#3282be,#08529c,#3282be,#08529c,#3282be,#08529c,#72229f,#9a5bbf,#72229f,#9a5bbf,#762DA3,#9a5bbf}"
Jz08Eg,A,5,0,0,1,1,0,2020-12-03 02:40:04,15,greys,"{""(240,183,205)"",""(151,64,106)"",""(210,122,140)"",""(242,178,208)"",""(155,48,93)"",""(215,131,165)"",""(147,136,156)"",""(218,221,207)"",""(103,113,110)"",""(145,138,149)"",""(189,218,208)"",""(112,99,103)""}",27,"{#f2bbce,#a43b67,#ce7997,#f2bbce,#a43b67,#ce7997,#969696,#dddddd,#636363,#969696,#cccccc,#636363}"
jTp9jw,5,1,0,0,1,0,0,2020-12-03 02:40:07,15,Plates_6-9,"{""(117,129,86)"",""(192,214,105)"",""(98,108,64)"",""(181,166,90)"",""(180,137,92)"",""(180,192,112)"",""(202,88,80)"",""(237,130,103)"",""(254,157,99)"",""(221,99,77)"",""(228,169,99)"",""(252,115,57)""}",23,"{#7d8762,#bcc967,#69603a,#baa955,#ad9556,#bcc966,#d65153,#fc8b67,#fe9466,#e85a41,#f0b55e,#fe733e}"
bT1nJw,2,Uncertain,0,0,1,0,0,2020-12-03 02:40:12,15,Plates_14-17,"{""(159,167,105)"",""(67,79,51)"",""(143,160,75)"",""(88,119,53)"",""(146,167,111)"",""(167,187,104)"",""(247,67,72)"",""(236,167,60)"",""(246,222,9)"",""(251,141,98)"",""(240,230,33)"",""(227,162,58)""}",1,"{#a3ae5e,#4c5b35,#91ae46,#616a3b,#a0b164,#a5ae5f,#ee5149,#f39935,#fad600,#fb9a5e,#f3d92d,#eb952e}"
bT1nJw,No Image,Uncertain,0,0,1,0,1,2020-12-03 02:40:15,15,Plates_22-27P,"{""(253,103,80)"",""(237,93,90)"",""(167,66,93)"",""(235,103,71)"",""(119,53,68)"",""(245,95,81)"",""(110,96,90)"",""(26,23,56)"",""(73,69,65)"",""(141,120,95)"",""(130,103,91)"",""(108,88,96)""}",1,"{#fe5b55,#f95c50,#9d4053,#f55d52,#722F3F,#fe5b51,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
bT1nJw,2,3,0,0,1,0,0,2020-12-03 02:40:20,15,Plates_30-31,"{""(164,159,87)"",""(87,98,61)"",""(234,216,31)"",""(176,192,131)"",""(102,125,84)"",""(167,183,105)"",""(242,194,28)"",""(254,91,84)"",""(245,159,115)"",""(212,65,52)"",""(239,217,56)"",""(243,111,80)""}",1,"{#9eab5e,#5c6746,#f6d01e,#bdbe75,#6a6f4e,#9caf5d,#f6d01e,#f9654c,#faa06d,#d5412c,#facc33,#f87653}"
jTp9jw,3,1,0,0,1,0,0,2020-12-03 02:40:23,15,Plates_34-35,"{""(157,166,102)"",""(96,114,92)"",""(144,160,87)"",""(98,97,71)"",""(199,185,83)"",""(153,136,93)"",""(247,199,61)"",""(208,95,29)"",""(254,125,82)"",""(241,191,97)"",""(179,76,62)"",""(183,122,123)""}",24,"{#a6ad62,#576f54,#999d62,#69653e,#bfaf5f,#a38f4f,#fac243,#d95415,#ff814f,#fdb654,#b44747,#bd7270}"
ihxg7g,D,B,0,0,1,0,0,2020-12-03 02:40:00,15,camo2,"{""(251,101,61)"",""(218,46,33)"",""(247,107,67)"",""(221,52,30)"",""(245,105,60)"",""(226,41,32)"",""(153,109,19)"",""(215,131,55)"",""(136,106,36)"",""(212,152,63)"",""(149,120,36)"",""(209,140,73)""}",17,"{#fb6a4a,#de2d27,#fb6a4a,#de2d27,#fb6a4a,#de2d27,#906d18,#c98d42,#906d18,#c98d42,#906d18,#c98d42}"
